run_id,block_id,type,seed,embed,reducer_mode,reducer_ks,reducer_entropy_before,reducer_entropy_after,step,time,radius_mean,radius_var,sphericity,laplacian_energy,mean_flow_norm,max_flow_norm,status
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,11,0.6,1.53662205,0.49597561,0.10492804,0.0192686487,0.1060005501,0.7066267133,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,12,0.65,1.53456759,0.49468458,0.10389586,0.0188493822,0.1048344821,0.7161357999,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,13,0.7000000000000001,1.53258693,0.49348056,0.1029043,0.0181424785,0.1031455249,0.6893967986,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,14,0.7500000000000001,1.53068745,0.49235705,0.10196125,0.0177359451,0.102269046,0.7041712999,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,15,0.8000000000000002,1.52886653,0.49129438,0.10106349,0.0171471704,0.1009771302,0.6773352623,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,16,0.8500000000000002,1.52709472,0.49027139,0.10020048,0.0166893359,0.0997497961,0.6521828771,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,17,0.9000000000000002,1.5253638,0.48931152,0.09937422,0.0161711313,0.0987150148,0.6285154223,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,18,0.9500000000000003,1.52368605,0.48841438,0.09858712,0.0157107692,0.0973538607,0.6061356068,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,19,1.0000000000000002,1.52205276,0.487562,0.0978369,0.0152625553,0.0962472931,0.5849724412,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,20,1.0500000000000003,1.52049935,0.48675391,0.09713127,0.0149315996,0.0954115316,0.5649430156,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,21,1.1000000000000003,1.5189966,0.48597792,0.09645669,0.0144435093,0.094069317,0.5594300628,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,22,1.1500000000000004,1.51753354,0.48526767,0.09581177,0.014220085,0.0932978541,0.5368003249,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,23,1.2000000000000004,1.51612616,0.48459995,0.09519901,0.0138894655,0.0920967013,0.5501909852,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,24,1.2500000000000004,1.51478255,0.48399261,0.09461352,0.0135362241,0.0910511911,0.5563227534,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,25,1.3000000000000005,1.51348257,0.4834187,0.09406005,0.0132520674,0.0898825601,0.5321128368,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,26,1.3500000000000005,1.51222754,0.48287752,0.09352841,0.0130226975,0.0887847021,0.5090435743,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,27,1.4000000000000006,1.51102901,0.48239639,0.09301601,0.0126978634,0.0875125304,0.5129858255,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,28,1.4500000000000006,1.50987244,0.48195699,0.09252057,0.0123268878,0.0861716941,0.4906382561,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,29,1.5000000000000007,1.50875032,0.48155332,0.09204559,0.012122157,0.0852798745,0.5076782107,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,30,1.5500000000000007,1.50768387,0.48120376,0.09159559,0.0117078237,0.0839004591,0.4837427139,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,31,1.6000000000000008,1.50667286,0.48086262,0.09118184,0.0113772377,0.082714498,0.4609490931,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,32,1.6500000000000008,1.5056901,0.48054174,0.09078534,0.0110780867,0.0815210193,0.4924309552,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,33,1.7000000000000008,1.50473487,0.48025176,0.09041876,0.0107695162,0.0803017914,0.576333642,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,34,1.7500000000000009,1.50380695,0.47998658,0.09007092,0.0105761653,0.0793192163,0.5500833392,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,35,1.800000000000001,1.50293064,0.47977722,0.0897384,0.0101930378,0.0778544322,0.5249498487,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,36,1.850000000000001,1.50208366,0.47958556,0.08942702,0.0099796914,0.0767116323,0.6268536448,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,37,1.900000000000001,1.50126266,0.47943625,0.0891272,0.0099026682,0.0761158764,0.5972207785,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,38,1.950000000000001,1.50045538,0.47930306,0.08884804,0.0097315023,0.0751775578,0.5688735247,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,39,2.000000000000001,1.49966633,0.47917807,0.08858091,0.0094520012,0.0738473609,0.5417618752,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,40,2.0500000000000007,1.49890816,0.47908625,0.08832361,0.0092227468,0.0727797449,0.5163233876,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,41,2.1000000000000005,1.49817288,0.47900277,0.08808313,0.0088726655,0.0714440122,0.4929375947,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,42,2.1500000000000004,1.49746108,0.47893783,0.0878612,0.0086348038,0.0701479688,0.4835916162,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,43,2.2,1.49676824,0.47890735,0.08764959,0.0085221678,0.0692955405,0.4598442018,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,44,2.25,1.49609554,0.4789038,0.08744665,0.0084303636,0.0683407038,0.4499557614,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,45,2.3,1.49545145,0.47892073,0.08725339,0.0080609387,0.0667679012,0.4287054837,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,46,2.3499999999999996,1.4948324,0.47896379,0.08706992,0.007859787,0.0655594245,0.4948613048,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,47,2.3999999999999995,1.49423945,0.47902417,0.08690067,0.0075359899,0.0638938993,0.4885199368,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,48,2.4499999999999993,1.49366474,0.47911659,0.08673985,0.0072859433,0.0626109019,0.4653861523,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,49,2.499999999999999,1.49311233,0.4792074,0.08658516,0.0070381267,0.0613983274,0.4433022141,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,50,2.549999999999999,1.49257827,0.47930852,0.08643882,0.0068218131,0.0600225776,0.4222604036,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,51,2.5999999999999988,1.49206185,0.47941983,0.08630047,0.006507576,0.0584432259,0.4050243497,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,52,2.6499999999999986,1.49155927,0.47953171,0.08617033,0.0062308367,0.057017114,0.3891287744,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,53,2.6999999999999984,1.49106538,0.47964612,0.08605172,0.0059875026,0.0556012988,0.3740196228,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,54,2.7499999999999982,1.49059248,0.47976041,0.085938,0.0056237751,0.053869497,0.3596555591,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,55,2.799999999999998,1.49013889,0.47987211,0.0858369,0.0053969217,0.0525848679,0.3459980488,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,56,2.849999999999998,1.48969722,0.47998634,0.08574463,0.0051330398,0.0511208884,0.3415425122,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,57,2.8999999999999977,1.4892689,0.48010001,0.0856616,0.0049514254,0.0498270057,0.415178299,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,58,2.9499999999999975,1.48885381,0.48020732,0.08558812,0.0047721909,0.0484959222,0.4879246354,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,59,2.9999999999999973,1.488451,0.48031992,0.0855192,0.0044946587,0.047013402,0.4639404118,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,60,3.049999999999997,1.48805547,0.48043743,0.0854549,0.0042606303,0.0457080789,0.4411333501,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,61,3.099999999999997,1.48766768,0.48056495,0.08539374,0.0040798043,0.0445437096,0.4194456935,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,62,3.149999999999997,1.48729396,0.48070222,0.08533698,0.0038331388,0.0431469828,0.398822397,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,63,3.1999999999999966,1.48692524,0.48084244,0.085282,0.0036402908,0.0419156142,0.379211545,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,64,3.2499999999999964,1.48656249,0.48098665,0.08522923,0.0034564936,0.0407050066,0.360563606,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,65,3.2999999999999963,1.4862057,0.48113158,0.085178,0.0032777267,0.0394863673,0.3428310454,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,66,3.349999999999996,1.48585582,0.48127499,0.0851292,0.0031400127,0.0384637713,0.3259691596,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,67,3.399999999999996,1.48551762,0.48142359,0.08508267,0.0029491612,0.0372528173,0.3099354506,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,68,3.4499999999999957,1.4851836,0.48157299,0.08503873,0.0028192196,0.0362810083,0.29468894,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,69,3.4999999999999956,1.48485208,0.48172429,0.08499641,0.0027251097,0.0353988595,0.2801914811,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,70,3.5499999999999954,1.48452377,0.48188671,0.08495577,0.0026028429,0.034412194,0.2688195705,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,71,3.599999999999995,1.48420048,0.48205197,0.08491636,0.0025277275,0.0335510783,0.3126254082,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,72,3.649999999999995,1.48388433,0.48221907,0.08487864,0.0024667145,0.0326940902,0.3260230422,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,73,3.699999999999995,1.48357797,0.48238745,0.08484224,0.0023729554,0.0318136811,0.3130327463,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,74,3.7499999999999947,1.48328292,0.48255578,0.08480766,0.0022433309,0.0308495592,0.3006484509,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,75,3.7999999999999945,1.48299873,0.48272496,0.08477422,0.0021178471,0.0299077146,0.2890312672,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,76,3.8499999999999943,1.48272359,0.48289636,0.08474172,0.0020439853,0.0291575063,0.2780282795,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,77,3.899999999999994,1.48245716,0.48306957,0.08471,0.001944678,0.0282613169,0.2811194956,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,78,3.949999999999994,1.48219764,0.48324364,0.08467855,0.0018503682,0.02747567,0.2673673928,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,79,3.999999999999994,1.48194337,0.4834199,0.08464659,0.0017861322,0.0268174186,0.2542465329,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,80,4.049999999999994,1.48169398,0.48359376,0.08461751,0.0017230036,0.0261823721,0.243111372,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,81,4.099999999999993,1.48144829,0.48376831,0.08458959,0.0016734492,0.025572326,0.2324168086,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,82,4.149999999999993,1.48120654,0.4839375,0.08456318,0.0016190922,0.024957614,0.2693006992,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,83,4.199999999999993,1.48096454,0.48410633,0.08453764,0.001578665,0.0243957732,0.2572342455,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,84,4.249999999999993,1.48072815,0.48427564,0.08451409,0.0015232951,0.0237493496,0.2770763636,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,85,4.299999999999993,1.48049939,0.48444229,0.08449255,0.0014880686,0.0232334603,0.2651956081,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,86,4.3499999999999925,1.48027623,0.48460612,0.08447279,0.0014665013,0.0227455795,0.2538371682,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,87,4.399999999999992,1.48005748,0.48476514,0.08445469,0.0014164434,0.0221948344,0.2658446133,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,88,4.449999999999992,1.47984469,0.48492235,0.08443782,0.0013434625,0.0215872526,0.2541756332,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,89,4.499999999999992,1.47963643,0.48507836,0.08442208,0.001270676,0.0209534708,0.2430191636,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,90,4.549999999999992,1.47943163,0.48523164,0.08440725,0.0012028347,0.0203426182,0.2323524207,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,91,4.599999999999992,1.4792285,0.48538071,0.08439219,0.0011411958,0.0197466742,0.2221540064,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,92,4.6499999999999915,1.4790287,0.48552531,0.08437736,0.0010878582,0.0192415081,0.2124032974,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,93,4.699999999999991,1.47883248,0.48566779,0.08436347,0.0010337189,0.0187090654,0.2030807585,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,94,4.749999999999991,1.4786377,0.48580745,0.08434948,0.0009888166,0.0182471704,0.1941673011,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,95,4.799999999999991,1.47844553,0.48594454,0.08433643,0.0009528449,0.0177868493,0.185645327,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,96,4.849999999999991,1.47825682,0.48607883,0.0843242,0.0009131765,0.0173397642,0.1784998924,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,97,4.899999999999991,1.47807229,0.48621207,0.08431244,0.0008749595,0.0168921109,0.1741994023,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,98,4.94999999999999,1.47788835,0.48634252,0.08430173,0.00085494,0.0165669471,0.1700421274,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,99,4.99999999999999,1.47770381,0.48646817,0.08429138,0.0008925187,0.0163659845,0.2871001959,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,100,5.04999999999999,1.47752273,0.4865931,0.08428139,0.0008760915,0.0159892384,0.3356370926,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,101,5.09999999999999,1.47734404,0.48671463,0.08427244,0.0008385323,0.0155820949,0.320171684,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,102,5.14999999999999,1.47716355,0.4868353,0.08426472,0.0008115879,0.015262194,0.3054453135,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,103,5.1999999999999895,1.47698569,0.48695475,0.08425768,0.0007791325,0.0148928659,0.2914400101,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,104,5.249999999999989,1.47680938,0.48707315,0.08425139,0.0007469226,0.0145219825,0.2781149745,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,105,5.299999999999989,1.47663569,0.4871906,0.08424569,0.0007150543,0.0141604561,0.2654389143,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,106,5.349999999999989,1.47646463,0.48730728,0.0842406,0.0006849346,0.0138115361,0.2533910871,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,107,5.399999999999989,1.47629595,0.48742288,0.08423613,0.0006585407,0.0134986062,0.2419229299,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,108,5.449999999999989,1.47612989,0.48753688,0.08423219,0.0006306763,0.0131578157,0.2309938818,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,109,5.4999999999999885,1.47596586,0.48764932,0.08422857,0.0006094237,0.012877089,0.2205780149,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,110,5.549999999999988,1.47580302,0.48776108,0.08422441,0.0005897128,0.01263298,0.2106899321,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,111,5.599999999999988,1.4756366,0.48786801,0.08422023,0.0006181808,0.0125479866,0.2565841377,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,112,5.649999999999988,1.47546649,0.48796597,0.08421664,0.0007227629,0.0125196101,0.4760840833,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,113,5.699999999999988,1.47530174,0.48806331,0.08421313,0.0006922564,0.0122691523,0.4563222229,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,114,5.749999999999988,1.47514033,0.48816064,0.08420981,0.0006609117,0.0120019736,0.4375236332,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,115,5.799999999999987,1.47498286,0.4882583,0.08420624,0.0006355433,0.0117843831,0.419639647,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,116,5.849999999999987,1.47483003,0.48835686,0.08420251,0.000602371,0.0115144523,0.4026237726,running
2,poisson_22042_0001,poisson,22042001,gap_ratio_3d,minimal,0.093023,3.827027,3.767023,117,5.899999999999987,1.47468007,0.48845452,0.08419916,0.0005747625,0.0112483725,0.3862185776,running
